label,image
0,grayscaled_resized_lesions/g_img1.jpg
0,grayscaled_resized_lesions/g_img10.jpg
0,grayscaled_resized_lesions/g_img100.jpg
0,grayscaled_resized_lesions/g_img1000.jpg
0,grayscaled_resized_lesions/g_img1001.jpg
0,grayscaled_resized_lesions/g_img1002.jpg
0,grayscaled_resized_lesions/g_img1003.jpg
0,grayscaled_resized_lesions/g_img1004.jpg
0,grayscaled_resized_lesions/g_img1005.jpg
0,grayscaled_resized_lesions/g_img1006.jpg
0,grayscaled_resized_lesions/g_img1007.jpg
0,grayscaled_resized_lesions/g_img1008.jpg
0,grayscaled_resized_lesions/g_img1009.jpg
0,grayscaled_resized_lesions/g_img101.jpg
0,grayscaled_resized_lesions/g_img1010.jpg
0,grayscaled_resized_lesions/g_img1011.jpg
0,grayscaled_resized_lesions/g_img1012.jpg
0,grayscaled_resized_lesions/g_img1013.jpg
0,grayscaled_resized_lesions/g_img1014.jpg
0,grayscaled_resized_lesions/g_img1015.jpg
0,grayscaled_resized_lesions/g_img1016.jpg
0,grayscaled_resized_lesions/g_img1017.jpg
0,grayscaled_resized_lesions/g_img1018.jpg
0,grayscaled_resized_lesions/g_img1019.jpg
0,grayscaled_resized_lesions/g_img102.jpg
0,grayscaled_resized_lesions/g_img1020.jpg
0,grayscaled_resized_lesions/g_img1021.jpg
0,grayscaled_resized_lesions/g_img1022.jpg
0,grayscaled_resized_lesions/g_img1023.jpg
0,grayscaled_resized_lesions/g_img1024.jpg
0,grayscaled_resized_lesions/g_img1025.jpg
0,grayscaled_resized_lesions/g_img1026.jpg
0,grayscaled_resized_lesions/g_img1027.jpg
0,grayscaled_resized_lesions/g_img1028.jpg
0,grayscaled_resized_lesions/g_img1029.jpg
0,grayscaled_resized_lesions/g_img103.jpg
0,grayscaled_resized_lesions/g_img1030.jpg
0,grayscaled_resized_lesions/g_img1031.jpg
0,grayscaled_resized_lesions/g_img1032.jpg
0,grayscaled_resized_lesions/g_img1033.jpg
0,grayscaled_resized_lesions/g_img1034.jpg
0,grayscaled_resized_lesions/g_img1035.jpg
0,grayscaled_resized_lesions/g_img1036.jpg
0,grayscaled_resized_lesions/g_img1037.jpg
0,grayscaled_resized_lesions/g_img1038.jpg
0,grayscaled_resized_lesions/g_img1039.jpg
0,grayscaled_resized_lesions/g_img104.jpg
0,grayscaled_resized_lesions/g_img1040.jpg
0,grayscaled_resized_lesions/g_img1041.jpg
0,grayscaled_resized_lesions/g_img1042.jpg
0,grayscaled_resized_lesions/g_img1043.jpg
0,grayscaled_resized_lesions/g_img1044.jpg
0,grayscaled_resized_lesions/g_img1045.jpg
0,grayscaled_resized_lesions/g_img1046.jpg
0,grayscaled_resized_lesions/g_img1047.jpg
0,grayscaled_resized_lesions/g_img1048.jpg
0,grayscaled_resized_lesions/g_img1049.jpg
0,grayscaled_resized_lesions/g_img105.jpg
0,grayscaled_resized_lesions/g_img1050.jpg
0,grayscaled_resized_lesions/g_img1051.jpg
0,grayscaled_resized_lesions/g_img1052.jpg
